Description,Structure,SegmentedPropertyCategoryCodeSequence.CodingSchemeDesignator,SegmentedPropertyCategoryCodeSequence.CodeValue,SegmentedPropertyCategoryCodeSequence.CodeMeaning,ICD-03 section,SegmentedPropertyTypeCodeSequence.CodingSchemeDesignator,SegmentedPropertyTypeCodeSequence.CodeValue,SegmentedPropertyTypeCodeSequence.CodeMeaning,OLD_SegmentedPropertyTypeCodeSequence.CodingSchemeDesignator,OLD_SegmentedPropertyTypeCodeSequence.CodeValue,OLD_SegmentedPropertyTypeCodeSequence.CodeMeaning,SegmentedPropertyTypeModifierCodeSequence.CodingSchemeDesignator,SegmentedPropertyTypeModifierCodeSequence.CodeValue,SegmentedPropertyTypeModifierCodeSequence.CodeMeaning
Non-small cell carcinoma,non_small_cell_carcinoma,SCT,49755003,Morphologically Altered Structure,"LUNG & BRONCHUS C340-C343,C348-C349",ICD-03,8046,Non-small cell carcinoma,SCT,128632008,Non-small cell carcinoma,,,
Adenocarcinoma with mixed subtypes,adenocarcinoma_with_mixed_subtypes,SCT,49755003,Morphologically Altered Structure,"LUNG & BRONCHUS C340-C343,C348-C349",ICD-03,8255,Adenocarcinoma with mixed subtypes,SCT,128662002,Adenocarcinoma with mixed subtypes,,,
"Sq. cell carcinoma, lg. cell, non-ker",squamous_cell_carcinoma_large_cell_nonkeratinizing,SCT,49755003,Morphologically Altered Structure,"LUNG & BRONCHUS C340-C343,C348-C349",ICD-03,8072,"Squamous cell carcinoma, large cell, nonkeratinizing",SCT,45490001,"Squamous cell carcinoma, large cell, nonkeratinizing",,,
Invasive mucinous adenocarcinoma,invasive_mucinous_adenocarcinoma,SCT,49755003,Morphologically Altered Structure,"LUNG & BRONCHUS C340-C343,C348-C349",ICD-03,8253,Invasive mucinous adenocarcinoma,SCT,72495009,Mucinous adenocarcinoma,,,
Neuroendocrine carcinoma,neuroendocrine_carcinoma,SCT,49755003,Morphologically Altered Structure,"LUNG & BRONCHUS C340-C343,C348-C349",ICD-03,8246,Neuroendocrine carcinoma,SCT,1286767006,Neuroendocrine carcinoma,,,
"Squamous cell carcinoma, NOS",squamous_cell_carcinoma,SCT,49755003,Morphologically Altered Structure,"LUNG & BRONCHUS C340-C343,C348-C349",ICD-03,8070,Squamous cell carcinoma,SCT,1162767002,Squamous cell carcinoma,,,
Mucinous adenocarcinoma,mucinous_adenocarcinoma,SCT,49755003,Morphologically Altered Structure,"LUNG & BRONCHUS C340-C343,C348-C349",ICD-03,8480,Mucinous adenocarcinoma,SCT,72495009,Mucinous adenocarcinoma,,,
"Neoplasm, malignant",neoplasm_malignant,SCT,49755003,Morphologically Altered Structure,"LUNG & BRONCHUS C340-C343,C348-C349",ICD-03,8000,"Neoplasm, malignant",SCT,1240414004,Malignant neoplasm,,,
Large cell neuroendocrine carcinoma,large_cell_neuroendocrine_carcinoma,SCT,49755003,Morphologically Altered Structure,"LUNG & BRONCHUS C340-C343,C348-C349",ICD-03,8013,Large cell neuroendocrine carcinoma,SCT,128628002,Large cell neuroendocrine carcinoma,,,
Combined small cell carcinoma,combined_small_cell_carcinoma,SCT,49755003,Morphologically Altered Structure,"LUNG & BRONCHUS C340-C343,C348-C349",ICD-03,8045,Combined small cell carcinoma,SCT,21326004,Combined small cell carcinoma,,,
"Adenocarcinoma, NOS",adenocarcinoma,SCT,49755003,Morphologically Altered Structure,"LUNG & BRONCHUS C340-C343,C348-C349",ICD-03,8140,Adenocarcinoma,SCT,1187332001,Adenocarcinoma,,,
Adenosquamous carcinoma,adenosquamous_carcinoma,SCT,49755003,Morphologically Altered Structure,"LUNG & BRONCHUS C340-C343,C348-C349",ICD-03,8560,Adenosquamous carcinoma,SCT,59367005,Adenosquamous carcinoma,,,
Acinar cell carcinoma,acinar_cell_carcinoma,SCT,49755003,Morphologically Altered Structure,"LUNG & BRONCHUS C340-C343,C348-C349",ICD-03,8550,Acinar cell carcinoma,SCT,45410002,Acinar cell carcinoma,,,
Basaloid squamous cell carcinoma,basaloid_squamous_cell_carcinoma,SCT,49755003,Morphologically Altered Structure,"LUNG & BRONCHUS C340-C343,C348-C349",ICD-03,8083,Basaloid squamous cell carcinoma,SCT,128634009,Basaloid squamous cell carcinoma,,,
"Large cell carcinoma, NOS",large_cell_carcinoma,SCT,49755003,Morphologically Altered Structure,"LUNG & BRONCHUS C340-C343,C348-C349",ICD-03,8012,Large cell carcinoma,SCT,22687000,Large cell carcinoma,,,
Lepidic adenocarcinoma,lepidic_adenocarcinoma,SCT,49755003,Morphologically Altered Structure,"LUNG & BRONCHUS C340-C343,C348-C349",ICD-03,8250,Lepidic Adenocarcinoma,NCIt,C123160,Lepidic Adenocarcinoma,,,
"Carcinoid tumor, malignant",carcinoid_tumor_malignant,SCT,49755003,Morphologically Altered Structure,"LUNG & BRONCHUS C340-C343,C348-C349",ICD-03,8240,"Carcinoid tumor, malignant",SCT,254627002,Carcinoid tumor of lung,,,
"Small cell carcinoma, NOS",small_cell_carcinoma,SCT,49755003,Morphologically Altered Structure,"LUNG & BRONCHUS C340-C343,C348-C349",ICD-03,8041,Small cell carcinoma,SCT,74364000,Small cell carcinoma,,,
Neoplasm,neoplasm,SCT,49755003,Morphologically Altered Structure,,SCT,74364000,Neoplasm,SCT,74364000,Neoplasm,,,
Nodule,nodule,SCT,49755003,Morphologically Altered Structure,,SCT,27925004,Nodule,SCT,27925004,Nodule,,,
